timestamp,test_id,test_name,face_detected,landmark_count,face_width_px,face_height_px,face_area_percent,face_center_x_percent,face_center_y_percent,yaw_deg,pitch_deg,roll_deg,fps
2026-08-14 16:08:27,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.16
2026-08-14 16:08:27,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:27,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:27,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:27,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:27,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:27,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:27,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:28,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:28,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:28,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:28,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:28,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:08:28,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:08:28,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:08:28,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:08:28,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:08:28,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:08:29,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:08:29,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:08:29,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:08:29,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:08:29,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.17
2026-08-14 16:08:29,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.02
2026-08-14 16:08:29,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.02
2026-08-14 16:08:29,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.02
2026-08-14 16:08:29,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.02
2026-08-14 16:08:29,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.02
2026-08-14 16:08:30,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.02
2026-08-14 16:08:30,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.02
2026-08-14 16:08:30,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.02
2026-08-14 16:08:30,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.02
2026-08-14 16:08:30,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.02
2026-08-14 16:08:30,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.02
2026-08-14 16:08:30,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:30,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:30,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:30,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:31,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:31,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:31,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:31,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:31,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:31,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.07
2026-08-14 16:08:31,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:31,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:31,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:31,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:32,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:32,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:32,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:32,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:32,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:32,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:32,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:32,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:32,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:32,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:33,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:33,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:33,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:33,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:33,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:33,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:33,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:33,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:33,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:33,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:33,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:34,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:34,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:34,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:34,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:34,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:34,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:34,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.92
2026-08-14 16:08:34,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.05
2026-08-14 16:08:34,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.05
2026-08-14 16:08:34,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.05
2026-08-14 16:08:35,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.05
2026-08-14 16:08:35,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.05
2026-08-14 16:08:35,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.05
2026-08-14 16:08:35,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.05
2026-08-14 16:08:35,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.05
2026-08-14 16:08:35,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.05
2026-08-14 16:08:35,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.05
2026-08-14 16:08:35,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:35,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:35,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:36,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:36,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:36,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:36,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:36,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:36,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:36,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:36,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:36,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:08:36,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:08:37,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:08:37,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:08:37,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:08:37,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:08:37,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:08:37,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:08:37,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:08:37,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:08:37,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.08
2026-08-14 16:08:37,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:38,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:38,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:38,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:38,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:38,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:38,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:38,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:38,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:38,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:38,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:39,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:39,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:39,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:39,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:39,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:39,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:39,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:39,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:39,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:39,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:40,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:40,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:40,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:40,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:40,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:40,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:40,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:40,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:40,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:40,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:41,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:41,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:41,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:41,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:41,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:41,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:41,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:41,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:41,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:41,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:42,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:42,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:42,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:42,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:42,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:42,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:42,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:42,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:42,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:42,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:43,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:43,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:43,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:43,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:43,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:43,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:43,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:43,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:43,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:43,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:44,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:44,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.15
2026-08-14 16:08:44,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:44,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:44,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:44,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:44,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:44,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:44,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:44,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:45,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:45,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:45,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.89
2026-08-14 16:08:45,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:45,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:45,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:45,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:45,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:45,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:45,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:46,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:46,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:46,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.19
2026-08-14 16:08:46,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:46,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:46,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:46,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:46,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:46,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:46,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:47,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:47,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:47,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.97
2026-08-14 16:08:47,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:47,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:47,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:47,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:47,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:47,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:47,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:48,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:48,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:48,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:48,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.96
2026-08-14 16:08:48,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:48,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:48,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:48,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:48,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:48,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:49,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:49,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:49,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:49,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:49,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:49,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:49,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:49,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:49,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:49,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:50,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:50,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:50,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:50,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:50,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.91
2026-08-14 16:08:50,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:50,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:50,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:50,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:50,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:51,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:51,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:51,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:51,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:51,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.13
2026-08-14 16:08:51,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:51,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:51,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:51,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:51,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:52,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:52,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:52,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:52,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:52,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:52,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:52,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:52,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:52,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:52,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:53,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:53,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:53,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:53,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:53,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:53,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,10.14
2026-08-14 16:08:53,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
2026-08-14 16:08:53,9,FAR_CAMERA,0,0,0,0,0.0,0.0,0.0,,,,9.87
